journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
PMLA	0030-8129	英文学・MLA	2025	article	Translation and Interpreting and the Public Humanities: A Forum	https://doi.org/10.1632/s0030812925000100	digital humanities	https://openalex.org/W4409457345
PMLA	0030-8129	英文学・MLA	2025	article	Theory Camp versus Commie Camp	https://doi.org/10.1632/s0030812925100953	topic model	https://openalex.org/W4415608206
PMLA	0030-8129	英文学・MLA	2025	article	Theorizing Public Digital Humanities: A Model for Collaborative Knowledge Production	https://doi.org/10.1632/s0030812925000057	digital humanities	https://openalex.org/W4409457449
PMLA	0030-8129	英文学・MLA	2025	article	Theorizing Archival Public Humanities Scholarship and Telling Excellent Stories	https://doi.org/10.1632/s0030812925000033	digital humanities	https://openalex.org/W4409457331
PMLA	0030-8129	英文学・MLA	2025	article	The Persons of the Play: Falstaff and the Thickening of Dramatic Character	https://doi.org/10.1632/s0030812925100928	distant reading	https://openalex.org/W4415608217
PMLA	0030-8129	英文学・MLA	2025	article	The Creep’s Dilemma: The Novel in the Age of Surveillance Capitalism	https://doi.org/10.1632/s0030812925101429	computational literary|text mining	https://openalex.org/W7129460989
PMLA	0030-8129	英文学・MLA	2025	article	State Humanities Councils and the Public Humanities: A Forum	https://doi.org/10.1632/s0030812925000021	digital humanities	https://openalex.org/W4409457314
PMLA	0030-8129	英文学・MLA	2025	article	Revisiting the History of Anonymous Peer Review (from Both Sides, Now)	https://doi.org/10.1632/s0030812925000124	digital humanities|topic model	https://openalex.org/W4409457365
PMLA	0030-8129	英文学・MLA	2025	article	Resonant Texts in Noisy Spaces: Approaching the “Publics” of the Public Humanities	https://doi.org/10.1632/s0030812925000112	digital humanities|topic model	https://openalex.org/W4409457392
PMLA	0030-8129	英文学・MLA	2025	article	Repairing the Present: Medieval Literature and Caribbean Reparative Justice	https://doi.org/10.1632/s0030812925101491	digital humanities	https://openalex.org/W7129421677
PMLA	0030-8129	英文学・MLA	2025	article	Phillis Wheatley’s Georgics of Repair	https://doi.org/10.1632/s0030812925100849	distant reading	https://openalex.org/W4415608121
PMLA	0030-8129	英文学・MLA	2025	article	Narration in the Key of <i>We</i>: The Voyage and the Grammar of Identity	https://doi.org/10.1632/s003081292400097x	distant reading	https://openalex.org/W4409457379
PMLA	0030-8129	英文学・MLA	2025	article	Marxism, Cultural Studies, and the Rise of Indigenous Studies	https://doi.org/10.1632/s0030812925101089	text mining|topic model	https://openalex.org/W4415608132
