work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL100195W	Free And Other Stories By Theodore Dreiser	1918	OL32271A	Theodore Dreiser	american_fiction_(fictional_works_by_one_author)|fiction|fiction_short_stories_(single_author)|short_stories|social_life_and_customs	28	
/works/OL100196W	"The ""genius"""	1915	OL32271A	Theodore Dreiser	american_fiction|american_fiction_(fictional_works_by_one_author)|american_literature|art|artists|couples_mariés|fiction|man-woman_relationships|married_people|painters|philosophy|psychological_fiction|relations_entre_hommes_et_femmes|relations_with_women|roman_américain|romance_norte_americano|romans_nouvelles|translations_into_russian|triangle_(relations_humaines)|triangles_(interpersonal_relations)|victorian_society	164	
/works/OL100203W	Sister Carrie	1900	OL32271A	Theodore Dreiser	actresses|american_fiction|american_fiction_(fictional_works_by_one_author)|american_literature|chang_pian_xiao_shuo|chicago_(ill.)_--_fiction|chicago_(ill.)_fiction|city_and_town_life|didactic_fiction|dreiser_theodore_1871-1945|english_fiction|fiction|fiction_action__adventure|fiction_psychological|jeunes_femmes|large_type_books|man-woman_relationships|maîtresses|mistresses|mistresses_--_fiction|new_york_(n.y.)_--_fiction|new_york_(n.y.)_fiction|romans_nouvelles|runaway_teenagers|sister_carrie_(dreiser_theodore)|translations_into_chinese|young_women|young_women_--_fiction|young_women_fiction|young_women_in_literature	463	
/works/OL1002110W	The Besieged City	1948	OL93118A|OL10521381A	Clarice Lispector|Johnny Lorenz	bilingual|brazil_fiction|fiction|fiction_family_life_general|portuguese_language_materials|romance_literature|women	13	
/works/OL100230W	The stoic	1947	OL32271A	Theodore Dreiser	american_fiction_(fictional_works_by_one_author)|capitalists_and_financiers|fiction	20	
/works/OL100236W	Jennie Gerhardt	1911	OL32271A	Theodore Dreiser	american_fiction_(fictional_works_by_one_author)|american_literature|fiction|fiction_romance_general|indiana|love_stories|man-woman_relationships_fiction|new_york_times_reviewed|unmarried_mothers|unmarried_mothers_in_fiction|women_domestics|women_domestics_in_fiction|women_household_employees|women_household_employees_in_fiction	310	
/works/OL100237W	The Financier	1912	OL32271A	Theodore Dreiser	813.52|american_fiction_(fictional_works_by_one_author)|capitalists_and_financiers|capitalists_and_financiers--fiction|classics|fiction|fiction_psychological|literature|ps3507.r55_f47_2008|psychological_fiction|trilogy_of_desire|художественная_литература_--_сша_--_американская_литература_--_1-ая_пол._20_в._--_романы	352	
/works/OL100238W	The Titan	1914	OL32271A	Theodore Dreiser	american_fiction|american_fiction_(fictional_works_by_one_author)|american_literature|capitalists_and_financiers|fiction|firearms_industry_and_trade|industrialists|industriels|revenge|roman_américain|romans_nouvelles|success_in_business|titan_(dreiser_theodore)	351	
/works/OL100239W	An American Tragedy	1900	OL32271A	Theodore Dreiser	adirondack_mountains_(n.y.)_fiction|american_fiction_(fictional_works_by_one_author)|american_literature|classic_literature|crime|fiction|fiction_classics|fiction_crime|fiction_general|fiction_historical_general|fiction_mystery__detective_general|fiction_mystery__detective_traditional|fiction_romance_general|fiction_romance_lgbtq_general|fiction_thrillers_crime|homicide|legal_stories|littérature_américaine|love_stories|man-woman_relationships|man-woman_relationships_fiction|new_york_(n.y.)_fiction|new_york_(state)--fiction|readers|romance_norte_americano|social_adjustment|social_class|social_classes|social_classes_fiction|thriller|trials_(homicide)|trials_(murder)|trials_(murder)_fiction|triangles_(interpersonal_relations)|triangles_(interpersonal_relations)_fiction|young_men|young_men_fiction	210	
/works/OL100278W	Forever Amber	1944	OL32283A	Kathleen Winsor	american_fiction|biography|collectionidsbodice_ripper|collectionidsleazy_pulp|england|exiles|femmes|fiction|fiction_historical|fiction_historical_general|fiction_in_english|great_britain|histoire|historical_romance|history|kings_and_rulers|london_(england)_fiction|man-woman_relationships|maîtresses|mistresses|nobility|relations_entre_hommes_et_femmes|rois_et_souverains|roman_américain|romans_nouvelles|women	72	
